"","id","Condition","statement","affiliate_ratings_1","affiliate_ratings_2","affiliate_ratings_6","perceived_agreement","reasonableness","perceived_poli_1","perceived_poli_2","age","gender","race","political_orien","affiliate_ratings_1.ct","affiliate_ratings_2.ct","affiliate_ratings_6.ct","reasonableness.ct","fact.rating","corr_ans.rating","mistake.rating","objectivism.rating","consensus.ct","mutual_agreement"
"2428",270,"COOPERATE WITH","7",20,51,14,2,2,4,4,"49","Female","South Asian",2,-29.8898305084746,-13.2344632768362,-45.1073446327684,-0.838983050847458,5,5,6,5.33333333333333,8.88888888888889,"1"
"2429",270,"COOPERATE WITH","8",20,51,14,2,2,4,4,"49","Female","South Asian",2,-29.8898305084746,-13.2344632768362,-45.1073446327684,-0.838983050847458,3,4,5,4,5.88888888888889,"0"
"2430",270,"COOPERATE WITH","9",20,51,14,2,2,4,4,"49","Female","South Asian",2,-29.8898305084746,-13.2344632768362,-45.1073446327684,-0.838983050847458,3,4,4,3.66666666666667,1.88888888888889,"0"
"2431",271,"COMPETE AGAINST","1",27,50,50,1,1,3,3,"28","Male","White or Caucasian",5,-22.8898305084746,-14.2344632768362,-9.10734463276836,-1.83898305084746,3,2,2,2.33333333333333,20.7777777777778,"0"
"2432",271,"COMPETE AGAINST","2",27,50,50,1,1,3,3,"28","Male","White or Caucasian",5,-22.8898305084746,-14.2344632768362,-9.10734463276836,-1.83898305084746,1,1,1,1,14.7777777777778,"0"
"2433",271,"COMPETE AGAINST","3",27,50,50,1,1,3,3,"28","Male","White or Caucasian",5,-22.8898305084746,-14.2344632768362,-9.10734463276836,-1.83898305084746,1,1,1,1,-16.2222222222222,"0"
"2434",271,"COMPETE AGAINST","4",27,50,50,1,1,3,3,"28","Male","White or Caucasian",5,-22.8898305084746,-14.2344632768362,-9.10734463276836,-1.83898305084746,1,1,1,1,5.77777777777778,"0"
"2435",271,"COMPETE AGAINST","5",27,50,50,1,1,3,3,"28","Male","White or Caucasian",5,-22.8898305084746,-14.2344632768362,-9.10734463276836,-1.83898305084746,2,1,1,1.33333333333333,-17.2222222222222,"0"
"2436",271,"COMPETE AGAINST","6",27,50,50,1,1,3,3,"28","Male","White or Caucasian",5,-22.8898305084746,-14.2344632768362,-9.10734463276836,-1.83898305084746,1,1,1,1,-17.2222222222222,"1"
"2437",271,"COMPETE AGAINST","7",27,50,50,1,1,3,3,"28","Male","White or Caucasian",5,-22.8898305084746,-14.2344632768362,-9.10734463276836,-1.83898305084746,1,1,1,1,-6.22222222222222,"0"
"2438",271,"COMPETE AGAINST","8",27,50,50,1,1,3,3,"28","Male","White or Caucasian",5,-22.8898305084746,-14.2344632768362,-9.10734463276836,-1.83898305084746,3,3,1,2.33333333333333,32.7777777777778,"0"
"2439",271,"COMPETE AGAINST","9",27,50,50,1,1,3,3,"28","Male","White or Caucasian",5,-22.8898305084746,-14.2344632768362,-9.10734463276836,-1.83898305084746,3,3,1,2.33333333333333,-17.2222222222222,"1"
"2440",272,"COMPETE AGAINST","1",47,20,75,2,3,3,1,"39","Female","White or Caucasian",6,-2.88983050847457,-44.2344632768362,15.8926553672316,0.161016949152542,6,6,6,6,-5.44444444444444,"0"
"2441",272,"COMPETE AGAINST","2",47,20,75,2,3,3,1,"39","Female","White or Caucasian",6,-2.88983050847457,-44.2344632768362,15.8926553672316,0.161016949152542,4,4,4,4,24.5555555555556,"0"
"2442",272,"COMPETE AGAINST","3",47,20,75,2,3,3,1,"39","Female","White or Caucasian",6,-2.88983050847457,-44.2344632768362,15.8926553672316,0.161016949152542,6,6,6,6,-1.44444444444444,"0"
"2443",272,"COMPETE AGAINST","4",47,20,75,2,3,3,1,"39","Female","White or Caucasian",6,-2.88983050847457,-44.2344632768362,15.8926553672316,0.161016949152542,4,4,4,4,-18.4444444444444,"0"
"2444",272,"COMPETE AGAINST","5",47,20,75,2,3,3,1,"39","Female","White or Caucasian",6,-2.88983050847457,-44.2344632768362,15.8926553672316,0.161016949152542,6,6,6,6,1.55555555555556,"0"
"2445",272,"COMPETE AGAINST","6",47,20,75,2,3,3,1,"39","Female","White or Caucasian",6,-2.88983050847457,-44.2344632768362,15.8926553672316,0.161016949152542,4,4,4,4,6.55555555555556,"1"
"2446",272,"COMPETE AGAINST","7",47,20,75,2,3,3,1,"39","Female","White or Caucasian",6,-2.88983050847457,-44.2344632768362,15.8926553672316,0.161016949152542,1,1,1,1,-11.4444444444444,"1"
"2447",272,"COMPETE AGAINST","8",47,20,75,2,3,3,1,"39","Female","White or Caucasian",6,-2.88983050847457,-44.2344632768362,15.8926553672316,0.161016949152542,5,5,5,5,2.55555555555556,"0"
"2448",272,"COMPETE AGAINST","9",47,20,75,2,3,3,1,"39","Female","White or Caucasian",6,-2.88983050847457,-44.2344632768362,15.8926553672316,0.161016949152542,1,1,1,1,1.55555555555556,"0"
"2449",273,"COOPERATE WITH","1",60,100,100,2,2,5,3,"55","Female","White or Caucasian",6,10.1101694915254,35.7655367231638,40.8926553672316,-0.838983050847458,1,1,1,1,-18,"1"
"2450",273,"COOPERATE WITH","2",60,100,100,2,2,5,3,"55","Female","White or Caucasian",6,10.1101694915254,35.7655367231638,40.8926553672316,-0.838983050847458,4,6,6,5.33333333333333,25,"0"
"2451",273,"COOPERATE WITH","3",60,100,100,2,2,5,3,"55","Female","White or Caucasian",6,10.1101694915254,35.7655367231638,40.8926553672316,-0.838983050847458,1,1,1,1,-11,"0"
"2452",273,"COOPERATE WITH","4",60,100,100,2,2,5,3,"55","Female","White or Caucasian",6,10.1101694915254,35.7655367231638,40.8926553672316,-0.838983050847458,6,6,6,6,-8,"1"
"2453",273,"COOPERATE WITH","5",60,100,100,2,2,5,3,"55","Female","White or Caucasian",6,10.1101694915254,35.7655367231638,40.8926553672316,-0.838983050847458,1,1,5,2.33333333333333,-2,"0"
"2454",273,"COOPERATE WITH","6",60,100,100,2,2,5,3,"55","Female","White or Caucasian",6,10.1101694915254,35.7655367231638,40.8926553672316,-0.838983050847458,1,1,1,1,22,"0"
"2455",273,"COOPERATE WITH","7",60,100,100,2,2,5,3,"55","Female","White or Caucasian",6,10.1101694915254,35.7655367231638,40.8926553672316,-0.838983050847458,4,4,5,4.33333333333333,4,"0"
"2456",273,"COOPERATE WITH","8",60,100,100,2,2,5,3,"55","Female","White or Caucasian",6,10.1101694915254,35.7655367231638,40.8926553672316,-0.838983050847458,1,1,1,1,-4,"0"
"2457",273,"COOPERATE WITH","9",60,100,100,2,2,5,3,"55","Female","White or Caucasian",6,10.1101694915254,35.7655367231638,40.8926553672316,-0.838983050847458,1,1,1,1,-8,"0"
"2458",274,"COOPERATE WITH","1",96,86,90,4,4,3,3,"33","Female","Black or African American",5,46.1101694915254,21.7655367231638,30.8926553672316,1.16101694915254,1,1,1,1,14.2222222222222,"0"
"2459",274,"COOPERATE WITH","2",96,86,90,4,4,3,3,"33","Female","Black or African American",5,46.1101694915254,21.7655367231638,30.8926553672316,1.16101694915254,1,6,1,2.66666666666667,17.2222222222222,"0"
"2460",274,"COOPERATE WITH","3",96,86,90,4,4,3,3,"33","Female","Black or African American",5,46.1101694915254,21.7655367231638,30.8926553672316,1.16101694915254,1,1,1,1,-9.77777777777778,"0"
"2461",274,"COOPERATE WITH","4",96,86,90,4,4,3,3,"33","Female","Black or African American",5,46.1101694915254,21.7655367231638,30.8926553672316,1.16101694915254,1,6,1,2.66666666666667,-11.7777777777778,"1"
"2462",274,"COOPERATE WITH","5",96,86,90,4,4,3,3,"33","Female","Black or African American",5,46.1101694915254,21.7655367231638,30.8926553672316,1.16101694915254,1,1,1,1,2.22222222222222,"1"
"2463",274,"COOPERATE WITH","6",96,86,90,4,4,3,3,"33","Female","Black or African American",5,46.1101694915254,21.7655367231638,30.8926553672316,1.16101694915254,1,1,1,1,11.2222222222222,"0"
"2464",274,"COOPERATE WITH","7",96,86,90,4,4,3,3,"33","Female","Black or African American",5,46.1101694915254,21.7655367231638,30.8926553672316,1.16101694915254,1,1,1,1,-7.77777777777778,"0"
"2465",274,"COOPERATE WITH","8",96,86,90,4,4,3,3,"33","Female","Black or African American",5,46.1101694915254,21.7655367231638,30.8926553672316,1.16101694915254,1,1,1,1,8.22222222222222,"0"
"2466",274,"COOPERATE WITH","9",96,86,90,4,4,3,3,"33","Female","Black or African American",5,46.1101694915254,21.7655367231638,30.8926553672316,1.16101694915254,1,1,1,1,-23.7777777777778,"0"
"2467",275,"COOPERATE WITH","1",25,25,25,1,3,3,2,"33","Female","White or Caucasian",3,-24.8898305084746,-39.2344632768362,-34.1073446327684,0.161016949152542,1,1,1,1,-17.2222222222222,"0"
"2468",275,"COOPERATE WITH","2",25,25,25,1,3,3,2,"33","Female","White or Caucasian",3,-24.8898305084746,-39.2344632768362,-34.1073446327684,0.161016949152542,3,6,4,4.33333333333333,12.7777777777778,"0"
"2469",275,"COOPERATE WITH","3",25,25,25,1,3,3,2,"33","Female","White or Caucasian",3,-24.8898305084746,-39.2344632768362,-34.1073446327684,0.161016949152542,1,1,1,1,-2.22222222222222,"1"
"2470",275,"COOPERATE WITH","4",25,25,25,1,3,3,2,"33","Female","White or Caucasian",3,-24.8898305084746,-39.2344632768362,-34.1073446327684,0.161016949152542,3,5,2,3.33333333333333,2.77777777777778,"0"
"2471",275,"COOPERATE WITH","5",25,25,25,1,3,3,2,"33","Female","White or Caucasian",3,-24.8898305084746,-39.2344632768362,-34.1073446327684,0.161016949152542,3,3,2,2.66666666666667,-17.2222222222222,"0"
"2472",275,"COOPERATE WITH","6",25,25,25,1,3,3,2,"33","Female","White or Caucasian",3,-24.8898305084746,-39.2344632768362,-34.1073446327684,0.161016949152542,1,1,1,1,12.7777777777778,"0"
"2473",275,"COOPERATE WITH","7",25,25,25,1,3,3,2,"33","Female","White or Caucasian",3,-24.8898305084746,-39.2344632768362,-34.1073446327684,0.161016949152542,1,1,1,1,-7.22222222222222,"0"
"2474",275,"COOPERATE WITH","8",25,25,25,1,3,3,2,"33","Female","White or Caucasian",3,-24.8898305084746,-39.2344632768362,-34.1073446327684,0.161016949152542,1,1,1,1,12.7777777777778,"0"
"2475",275,"COOPERATE WITH","9",25,25,25,1,3,3,2,"33","Female","White or Caucasian",3,-24.8898305084746,-39.2344632768362,-34.1073446327684,0.161016949152542,1,4,2,2.33333333333333,2.77777777777778,"1"
"2476",276,"COMPETE AGAINST","1",30,38,60,2,2,1,4,"49","Male","White or Caucasian",6,-19.8898305084746,-26.2344632768362,0.89265536723164,-0.838983050847458,1,1,1,1,-5.22222222222222,"0"
"2477",276,"COMPETE AGAINST","2",30,38,60,2,2,1,4,"49","Male","White or Caucasian",6,-19.8898305084746,-26.2344632768362,0.89265536723164,-0.838983050847458,1,3,4,2.66666666666667,20.7777777777778,"0"
"2478",276,"COMPETE AGAINST","3",30,38,60,2,2,1,4,"49","Male","White or Caucasian",6,-19.8898305084746,-26.2344632768362,0.89265536723164,-0.838983050847458,1,1,2,1.33333333333333,-6.22222222222222,"0"
"2479",276,"COMPETE AGAINST","4",30,38,60,2,2,1,4,"49","Male","White or Caucasian",6,-19.8898305084746,-26.2344632768362,0.89265536723164,-0.838983050847458,1,1,1,1,14.7777777777778,"1"
"2480",276,"COMPETE AGAINST","5",30,38,60,2,2,1,4,"49","Male","White or Caucasian",6,-19.8898305084746,-26.2344632768362,0.89265536723164,-0.838983050847458,1,1,1,1,5.77777777777778,"1"
"2481",276,"COMPETE AGAINST","6",30,38,60,2,2,1,4,"49","Male","White or Caucasian",6,-19.8898305084746,-26.2344632768362,0.89265536723164,-0.838983050847458,1,1,1,1,3.77777777777778,"0"
"2482",276,"COMPETE AGAINST","7",30,38,60,2,2,1,4,"49","Male","White or Caucasian",6,-19.8898305084746,-26.2344632768362,0.89265536723164,-0.838983050847458,3,4,5,4,-16.2222222222222,"0"
"2483",276,"COMPETE AGAINST","8",30,38,60,2,2,1,4,"49","Male","White or Caucasian",6,-19.8898305084746,-26.2344632768362,0.89265536723164,-0.838983050847458,1,1,1,1,3.77777777777778,"0"
"2484",276,"COMPETE AGAINST","9",30,38,60,2,2,1,4,"49","Male","White or Caucasian",6,-19.8898305084746,-26.2344632768362,0.89265536723164,-0.838983050847458,1,1,1,1,-21.2222222222222,"0"
"2485",277,"COMPETE AGAINST","1",2,3,13,2,2,5,5,"39","Female","White or Caucasian",1,-47.8898305084746,-61.2344632768362,-46.1073446327684,-0.838983050847458,6,6,6,6,22.8888888888889,"1"
"2486",277,"COMPETE AGAINST","2",2,3,13,2,2,5,5,"39","Female","White or Caucasian",1,-47.8898305084746,-61.2344632768362,-46.1073446327684,-0.838983050847458,3,4,3,3.33333333333333,-19.1111111111111,"0"
"2487",277,"COMPETE AGAINST","3",2,3,13,2,2,5,5,"39","Female","White or Caucasian",1,-47.8898305084746,-61.2344632768362,-46.1073446327684,-0.838983050847458,3,4,3,3.33333333333333,-10.1111111111111,"0"
"2488",277,"COMPETE AGAINST","4",2,3,13,2,2,5,5,"39","Female","White or Caucasian",1,-47.8898305084746,-61.2344632768362,-46.1073446327684,-0.838983050847458,6,6,6,6,22.8888888888889,"0"
"2489",277,"COMPETE AGAINST","5",2,3,13,2,2,5,5,"39","Female","White or Caucasian",1,-47.8898305084746,-61.2344632768362,-46.1073446327684,-0.838983050847458,2,3,2,2.33333333333333,14.8888888888889,"0"
"2490",277,"COMPETE AGAINST","6",2,3,13,2,2,5,5,"39","Female","White or Caucasian",1,-47.8898305084746,-61.2344632768362,-46.1073446327684,-0.838983050847458,6,6,6,6,-22.1111111111111,"1"
"2491",277,"COMPETE AGAINST","7",2,3,13,2,2,5,5,"39","Female","White or Caucasian",1,-47.8898305084746,-61.2344632768362,-46.1073446327684,-0.838983050847458,6,6,6,6,7.88888888888889,"0"
"2492",277,"COMPETE AGAINST","8",2,3,13,2,2,5,5,"39","Female","White or Caucasian",1,-47.8898305084746,-61.2344632768362,-46.1073446327684,-0.838983050847458,6,6,6,6,4.88888888888889,"0"
"2493",277,"COMPETE AGAINST","9",2,3,13,2,2,5,5,"39","Female","White or Caucasian",1,-47.8898305084746,-61.2344632768362,-46.1073446327684,-0.838983050847458,3,4,3,3.33333333333333,-22.1111111111111,"0"
"2494",278,"COMPETE AGAINST","1",2,3,13,2,1,1,5,"27","Female","White or Caucasian",7,-47.8898305084746,-61.2344632768362,-46.1073446327684,-1.83898305084746,1,1,1,1,-23.1111111111111,"0"
"2495",278,"COMPETE AGAINST","2",2,3,13,2,1,1,5,"27","Female","White or Caucasian",7,-47.8898305084746,-61.2344632768362,-46.1073446327684,-1.83898305084746,6,6,6,6,23.8888888888889,"0"
"2496",278,"COMPETE AGAINST","3",2,3,13,2,1,1,5,"27","Female","White or Caucasian",7,-47.8898305084746,-61.2344632768362,-46.1073446327684,-1.83898305084746,5,4,3,4,-19.1111111111111,"1"
"2497",278,"COMPETE AGAINST","4",2,3,13,2,1,1,5,"27","Female","White or Caucasian",7,-47.8898305084746,-61.2344632768362,-46.1073446327684,-1.83898305084746,4,3,2,3,3.88888888888889,"0"
"2498",278,"COMPETE AGAINST","5",2,3,13,2,1,1,5,"27","Female","White or Caucasian",7,-47.8898305084746,-61.2344632768362,-46.1073446327684,-1.83898305084746,1,1,6,2.66666666666667,-11.1111111111111,"1"
"2499",278,"COMPETE AGAINST","6",2,3,13,2,1,1,5,"27","Female","White or Caucasian",7,-47.8898305084746,-61.2344632768362,-46.1073446327684,-1.83898305084746,1,1,1,1,-25.1111111111111,"0"
"2500",278,"COMPETE AGAINST","7",2,3,13,2,1,1,5,"27","Female","White or Caucasian",7,-47.8898305084746,-61.2344632768362,-46.1073446327684,-1.83898305084746,6,6,6,6,23.8888888888889,"0"
"2501",278,"COMPETE AGAINST","8",2,3,13,2,1,1,5,"27","Female","White or Caucasian",7,-47.8898305084746,-61.2344632768362,-46.1073446327684,-1.83898305084746,3,3,3,3,4.88888888888889,"0"
"2502",278,"COMPETE AGAINST","9",2,3,13,2,1,1,5,"27","Female","White or Caucasian",7,-47.8898305084746,-61.2344632768362,-46.1073446327684,-1.83898305084746,1,4,6,3.66666666666667,21.8888888888889,"0"
"2503",279,"COOPERATE WITH","1",50,95,50,2,3,4,2,"63","Male","Hispanic or Latino/a",2,0.110169491525426,30.7655367231638,-9.10734463276836,0.161016949152542,2,3,3,2.66666666666667,-16.6666666666667,"0"
"2504",279,"COOPERATE WITH","2",50,95,50,2,3,4,2,"63","Male","Hispanic or Latino/a",2,0.110169491525426,30.7655367231638,-9.10734463276836,0.161016949152542,2,4,4,3.33333333333333,8.33333333333333,"0"
"2505",279,"COOPERATE WITH","3",50,95,50,2,3,4,2,"63","Male","Hispanic or Latino/a",2,0.110169491525426,30.7655367231638,-9.10734463276836,0.161016949152542,1,3,2,2,-16.6666666666667,"0"
"2506",279,"COOPERATE WITH","4",50,95,50,2,3,4,2,"63","Male","Hispanic or Latino/a",2,0.110169491525426,30.7655367231638,-9.10734463276836,0.161016949152542,1,1,1,1,-11.6666666666667,"0"
"2507",279,"COOPERATE WITH","5",50,95,50,2,3,4,2,"63","Male","Hispanic or Latino/a",2,0.110169491525426,30.7655367231638,-9.10734463276836,0.161016949152542,1,1,1,1,18.3333333333333,"0"
"2508",279,"COOPERATE WITH","6",50,95,50,2,3,4,2,"63","Male","Hispanic or Latino/a",2,0.110169491525426,30.7655367231638,-9.10734463276836,0.161016949152542,1,1,1,1,23.3333333333333,"1"
"2509",279,"COOPERATE WITH","7",50,95,50,2,3,4,2,"63","Male","Hispanic or Latino/a",2,0.110169491525426,30.7655367231638,-9.10734463276836,0.161016949152542,2,4,3,3,8.33333333333333,"0"
"2510",279,"COOPERATE WITH","8",50,95,50,2,3,4,2,"63","Male","Hispanic or Latino/a",2,0.110169491525426,30.7655367231638,-9.10734463276836,0.161016949152542,1,1,1,1,-1.66666666666667,"0"
"2511",279,"COOPERATE WITH","9",50,95,50,2,3,4,2,"63","Male","Hispanic or Latino/a",2,0.110169491525426,30.7655367231638,-9.10734463276836,0.161016949152542,1,4,2,2.33333333333333,-11.6666666666667,"1"
"2512",280,"COMPETE AGAINST","1",50,87,62,1,3,3,4,"28","Male","White or Caucasian",5,0.110169491525426,22.7655367231638,2.89265536723164,0.161016949152542,1,1,1,1,-17.7777777777778,"0"
"2513",280,"COMPETE AGAINST","2",50,87,62,1,3,3,4,"28","Male","White or Caucasian",5,0.110169491525426,22.7655367231638,2.89265536723164,0.161016949152542,1,1,1,1,4.22222222222222,"0"
"2514",280,"COMPETE AGAINST","3",50,87,62,1,3,3,4,"28","Male","White or Caucasian",5,0.110169491525426,22.7655367231638,2.89265536723164,0.161016949152542,1,1,1,1,-13.7777777777778,"0"
"2515",280,"COMPETE AGAINST","4",50,87,62,1,3,3,4,"28","Male","White or Caucasian",5,0.110169491525426,22.7655367231638,2.89265536723164,0.161016949152542,1,1,1,1,7.22222222222222,"0"
"2516",280,"COMPETE AGAINST","5",50,87,62,1,3,3,4,"28","Male","White or Caucasian",5,0.110169491525426,22.7655367231638,2.89265536723164,0.161016949152542,1,1,1,1,6.22222222222222,"0"
"2517",280,"COMPETE AGAINST","6",50,87,62,1,3,3,4,"28","Male","White or Caucasian",5,0.110169491525426,22.7655367231638,2.89265536723164,0.161016949152542,1,1,1,1,-19.7777777777778,"1"
"2518",280,"COMPETE AGAINST","7",50,87,62,1,3,3,4,"28","Male","White or Caucasian",5,0.110169491525426,22.7655367231638,2.89265536723164,0.161016949152542,1,1,1,1,6.22222222222222,"0"
"2519",280,"COMPETE AGAINST","8",50,87,62,1,3,3,4,"28","Male","White or Caucasian",5,0.110169491525426,22.7655367231638,2.89265536723164,0.161016949152542,1,1,1,1,4.22222222222222,"1"
"2520",280,"COMPETE AGAINST","9",50,87,62,1,3,3,4,"28","Male","White or Caucasian",5,0.110169491525426,22.7655367231638,2.89265536723164,0.161016949152542,1,1,1,1,23.2222222222222,"0"
"2521",281,"COOPERATE WITH","1",50,100,50,3,4,2,1,"33","Female","White or Caucasian",2,0.110169491525426,35.7655367231638,-9.10734463276836,1.16101694915254,3,4,4,3.66666666666667,10.1111111111111,"0"
"2522",281,"COOPERATE WITH","2",50,100,50,3,4,2,1,"33","Female","White or Caucasian",2,0.110169491525426,35.7655367231638,-9.10734463276836,1.16101694915254,4,6,6,5.33333333333333,13.1111111111111,"1"
"2523",281,"COOPERATE WITH","3",50,100,50,3,4,2,1,"33","Female","White or Caucasian",2,0.110169491525426,35.7655367231638,-9.10734463276836,1.16101694915254,1,1,1,1,-6.88888888888889,"0"
"2524",281,"COOPERATE WITH","4",50,100,50,3,4,2,1,"33","Female","White or Caucasian",2,0.110169491525426,35.7655367231638,-9.10734463276836,1.16101694915254,1,1,1,1,-14.8888888888889,"0"
"2525",281,"COOPERATE WITH","5",50,100,50,3,4,2,1,"33","Female","White or Caucasian",2,0.110169491525426,35.7655367231638,-9.10734463276836,1.16101694915254,3,4,5,4,10.1111111111111,"0"
"2526",281,"COOPERATE WITH","6",50,100,50,3,4,2,1,"33","Female","White or Caucasian",2,0.110169491525426,35.7655367231638,-9.10734463276836,1.16101694915254,3,2,1,2,13.1111111111111,"0"
"2527",281,"COOPERATE WITH","7",50,100,50,3,4,2,1,"33","Female","White or Caucasian",2,0.110169491525426,35.7655367231638,-9.10734463276836,1.16101694915254,5,4,4,4.33333333333333,-1.88888888888889,"1"
"2528",281,"COOPERATE WITH","8",50,100,50,3,4,2,1,"33","Female","White or Caucasian",2,0.110169491525426,35.7655367231638,-9.10734463276836,1.16101694915254,5,6,6,5.66666666666667,-16.8888888888889,"0"
"2529",281,"COOPERATE WITH","9",50,100,50,3,4,2,1,"33","Female","White or Caucasian",2,0.110169491525426,35.7655367231638,-9.10734463276836,1.16101694915254,1,1,1,1,-5.88888888888889,"0"
"2530",282,"COOPERATE WITH","1",0,7,0,2,2,1,3,"30","Female","White or Caucasian",7,-49.8898305084746,-57.2344632768362,-59.1073446327684,-0.838983050847458,1,1,1,1,-22.5555555555556,"0"
"2531",282,"COOPERATE WITH","2",0,7,0,2,2,1,3,"30","Female","White or Caucasian",7,-49.8898305084746,-57.2344632768362,-59.1073446327684,-0.838983050847458,1,1,4,2,17.4444444444444,"1"
"2532",282,"COOPERATE WITH","3",0,7,0,2,2,1,3,"30","Female","White or Caucasian",7,-49.8898305084746,-57.2344632768362,-59.1073446327684,-0.838983050847458,1,1,1,1,7.44444444444444,"1"
"2533",282,"COOPERATE WITH","4",0,7,0,2,2,1,3,"30","Female","White or Caucasian",7,-49.8898305084746,-57.2344632768362,-59.1073446327684,-0.838983050847458,5,6,6,5.66666666666667,7.44444444444444,"0"
"2534",282,"COOPERATE WITH","5",0,7,0,2,2,1,3,"30","Female","White or Caucasian",7,-49.8898305084746,-57.2344632768362,-59.1073446327684,-0.838983050847458,1,1,2,1.33333333333333,2.44444444444444,"0"
"2535",282,"COOPERATE WITH","6",0,7,0,2,2,1,3,"30","Female","White or Caucasian",7,-49.8898305084746,-57.2344632768362,-59.1073446327684,-0.838983050847458,1,1,1,1,12.4444444444444,"0"
"2536",282,"COOPERATE WITH","7",0,7,0,2,2,1,3,"30","Female","White or Caucasian",7,-49.8898305084746,-57.2344632768362,-59.1073446327684,-0.838983050847458,1,2,2,1.66666666666667,-19.5555555555556,"0"
"2537",282,"COOPERATE WITH","8",0,7,0,2,2,1,3,"30","Female","White or Caucasian",7,-49.8898305084746,-57.2344632768362,-59.1073446327684,-0.838983050847458,1,3,2,2,17.4444444444444,"0"
"2538",282,"COOPERATE WITH","9",0,7,0,2,2,1,3,"30","Female","White or Caucasian",7,-49.8898305084746,-57.2344632768362,-59.1073446327684,-0.838983050847458,1,1,1,1,-22.5555555555556,"0"
"2539",283,"COMPETE AGAINST","1",50,100,80,2,3,5,3,"37","Male","White or Caucasian",3,0.110169491525426,35.7655367231638,20.8926553672316,0.161016949152542,2,2,2,2,-23.4444444444444,"0"
"2540",283,"COMPETE AGAINST","2",50,100,80,2,3,5,3,"37","Male","White or Caucasian",3,0.110169491525426,35.7655367231638,20.8926553672316,0.161016949152542,2,2,2,2,22.5555555555556,"0"
"2541",283,"COMPETE AGAINST","3",50,100,80,2,3,5,3,"37","Male","White or Caucasian",3,0.110169491525426,35.7655367231638,20.8926553672316,0.161016949152542,2,2,2,2,6.55555555555556,"0"
"2542",283,"COMPETE AGAINST","4",50,100,80,2,3,5,3,"37","Male","White or Caucasian",3,0.110169491525426,35.7655367231638,20.8926553672316,0.161016949152542,2,2,2,2,1.55555555555556,"0"
"2543",283,"COMPETE AGAINST","5",50,100,80,2,3,5,3,"37","Male","White or Caucasian",3,0.110169491525426,35.7655367231638,20.8926553672316,0.161016949152542,2,2,2,2,16.5555555555556,"0"
"2544",283,"COMPETE AGAINST","6",50,100,80,2,3,5,3,"37","Male","White or Caucasian",3,0.110169491525426,35.7655367231638,20.8926553672316,0.161016949152542,2,2,2,2,-13.4444444444444,"1"
"2545",283,"COMPETE AGAINST","7",50,100,80,2,3,5,3,"37","Male","White or Caucasian",3,0.110169491525426,35.7655367231638,20.8926553672316,0.161016949152542,2,2,2,2,1.55555555555556,"1"
"2546",283,"COMPETE AGAINST","8",50,100,80,2,3,5,3,"37","Male","White or Caucasian",3,0.110169491525426,35.7655367231638,20.8926553672316,0.161016949152542,2,2,2,2,-13.4444444444444,"0"
"2547",283,"COMPETE AGAINST","9",50,100,80,2,3,5,3,"37","Male","White or Caucasian",3,0.110169491525426,35.7655367231638,20.8926553672316,0.161016949152542,2,2,2,2,1.55555555555556,"0"
"2548",284,"COMPETE AGAINST","1",90,100,100,2,4,3,3,"64","Female","White or Caucasian",5,40.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,5,2,2.66666666666667,-20.3333333333333,"0"
"2549",284,"COMPETE AGAINST","2",90,100,100,2,4,3,3,"64","Female","White or Caucasian",5,40.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,6,6,4.33333333333333,24.6666666666667,"0"
"2550",284,"COMPETE AGAINST","3",90,100,100,2,4,3,3,"64","Female","White or Caucasian",5,40.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,2,1,1.33333333333333,-19.3333333333333,"0"
"2551",284,"COMPETE AGAINST","4",90,100,100,2,4,3,3,"64","Female","White or Caucasian",5,40.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,3,1,1.66666666666667,-1.33333333333333,"0"
"2552",284,"COMPETE AGAINST","5",90,100,100,2,4,3,3,"64","Female","White or Caucasian",5,40.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,6,6,4.33333333333333,-2.33333333333333,"0"
"2553",284,"COMPETE AGAINST","6",90,100,100,2,4,3,3,"64","Female","White or Caucasian",5,40.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,3,3,2.33333333333333,7.66666666666667,"1"
"2554",284,"COMPETE AGAINST","7",90,100,100,2,4,3,3,"64","Female","White or Caucasian",5,40.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,3,2,2,-14.3333333333333,"0"
"2555",284,"COMPETE AGAINST","8",90,100,100,2,4,3,3,"64","Female","White or Caucasian",5,40.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,3,3,2.33333333333333,19.6666666666667,"1"
"2556",284,"COMPETE AGAINST","9",90,100,100,2,4,3,3,"64","Female","White or Caucasian",5,40.1101694915254,35.7655367231638,40.8926553672316,1.16101694915254,1,4,2,2.33333333333333,5.66666666666667,"0"
"2557",285,"COMPETE AGAINST","1",23,71,26,2,2,5,4,"28","Male","Black or African American",5,-26.8898305084746,6.76553672316385,-33.1073446327684,-0.838983050847458,5,5,4,4.66666666666667,12.6666666666667,"0"
